EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2022-10-04 16:00:00,34.08,2022-10-06 21:00:00,33.44,-0.019779342723004713,-0.08716839755799266
2022-10-25 23:00:00,30.86,2022-11-02 07:00:00,31.73,0.027191834089436196,-0.062346832072795455
2022-11-04 10:00:00,32.67,2022-11-06 22:00:00,33.23,0.016141108050198808,-0.04721207097567126
2022-11-24 20:00:00,14.36,2022-11-28 01:00:00,13.07,-0.0908328690807799,-0.13375653219448558
2022-12-04 23:00:00,13.71,2022-12-05 19:00:00,13.68,-0.0031881838074399077,-0.1365182755918437
2022-12-09 09:00:00,13.92,2022-12-09 17:00:00,13.65,-0.0203965517241379,-0.15413032524658243
2022-12-11 17:00:00,13.7,2022-12-11 20:00:00,13.65,-0.004649635036496272,-0.15806331052262568
2022-12-13 15:00:00,13.72,2022-12-15 14:00:00,13.96,0.016492711370262404,-0.1441774917110411
2022-12-31 06:00:00,9.77,2023-01-01 04:00:00,9.84,0.0061647901740020765,-0.13890152552125157
2023-01-08 02:00:00,13.37,2023-01-11 12:00:00,15.81,0.1814981301421093,0.017386237464864118
2023-01-20 19:00:00,23.29,2023-01-22 20:00:00,23.87,0.023903392013739883,0.041705219528370696
2023-01-24 02:00:00,24.85,2023-01-24 09:00:00,24.53,-0.013877263581488945,0.027249201622762564
2023-01-26 01:00:00,24.77,2023-01-27 00:00:00,23.94,-0.03450827614049246,-0.0081993974919361
2023-01-27 21:00:00,24.37,2023-01-27 22:00:00,24.11,-0.011668855149774376,-0.01977257506006158
2023-01-29 11:00:00,24.36,2023-01-30 09:00:00,24.02,-0.014957307060755331,-0.03443413764426173
2023-02-02 00:00:00,25.73,2023-02-02 21:00:00,24.25,-0.05852040419743492,-0.09093944218856431
2023-02-04 11:00:00,24.58,2023-02-04 23:00:00,24.34,-0.010764035801464542,-0.10072460257854599
2023-02-08 01:00:00,23.95,2023-02-08 15:00:00,23.28,-0.028974947807933117,-0.12678106028379088
2023-02-12 16:00:00,21.59,2023-02-13 01:00:00,20.82,-0.036664659564613226,-0.1587973354338582
2023-02-14 10:00:00,21.52,2023-02-16 22:00:00,22.41,0.0403568773234201,-0.1248490226958282
2023-02-26 23:00:00,23.25,2023-02-27 05:00:00,22.82,-0.019494623655913968,-0.1419097616404783
2023-02-27 15:00:00,23.06,2023-02-27 16:00:00,22.88,-0.008805724197745002,-0.14946586761624958
2023-03-02 07:00:00,21.98,2023-03-02 08:00:00,22.03,0.001274795268425874,-0.1483816107286522
2023-03-06 04:00:00,20.7,2023-03-06 05:00:00,20.76,0.001898550724637791,-0.14676477001858612
2023-03-11 18:00:00,17.74,2023-03-15 13:00:00,20.28,0.14217925591882768,-0.02545241989609881
2023-03-17 18:00:00,20.19,2023-03-20 19:00:00,22.13,0.0950871718672609,0.06721455334606397
2023-03-29 08:00:00,21.44,2023-03-30 13:00:00,20.57,-0.041578358208955266,0.022841524361231214
2023-04-01 09:00:00,21.03,2023-04-02 13:00:00,20.82,-0.01098573466476466,0.01160485877049533
2023-04-04 19:00:00,20.94,2023-04-05 16:00:00,20.68,-0.013416427889207334,-0.001967264869570884
2023-04-10 20:00:00,20.56,2023-04-14 15:00:00,23.83,0.15804669260700388,0.15576850803131537
2023-04-17 01:00:00,25.38,2023-04-17 15:00:00,24.53,-0.03449093774625681,0.11590496837172326
2023-04-23 15:00:00,21.66,2023-04-23 16:00:00,21.51,-0.007925207756232622,0.10706118966116507
2023-04-26 09:00:00,22.32,2023-04-26 19:00:00,21.09,-0.05610752688172045,0.044946724202541866
2023-05-04 18:00:00,21.68,2023-05-04 19:00:00,21.75,0.0022287822878228913,0.04727568295316309
2023-05-11 00:00:00,20.67,2023-05-11 01:00:00,20.69,-3.2414126753770164e-05,0.047241736426429703
2023-05-13 08:00:00,21.15,2023-05-15 00:00:00,20.68,-0.023222222222222172,0.022922456102749456
2023-05-18 15:00:00,20.53,2023-05-18 16:00:00,20.56,0.0004612761811981286,0.02339430586696234
2023-05-23 23:00:00,20.02,2023-05-24 03:00:00,19.56,-0.023977022977023022,-0.0011436429193643072
2023-05-26 21:00:00,19.45,2023-05-31 04:00:00,20.75,0.06583804627249361,0.06461910813768501
2023-06-02 15:00:00,21.19,2023-06-05 12:00:00,21.44,0.010798017932987257,0.07611488435915659
2023-06-12 15:00:00,15.2,2023-06-12 16:00:00,15.17,-0.002973684210526274,0.07291485851882551
2023-06-17 01:00:00,15.18,2023-06-18 21:00:00,15.43,0.015469038208168643,0.08951181945936493
2023-06-20 03:00:00,16.02,2023-06-22 22:00:00,16.62,0.03645318352059934,0.12922799376197935
2023-06-24 20:00:00,16.59,2023-06-24 21:00:00,16.58,-0.0016027727546715832,0.12741809789976521
2023-06-29 19:00:00,17.73,2023-07-04 23:00:00,19.13,0.0779622109419063,0.2153141054679495
2023-07-06 19:00:00,20.91,2023-07-07 07:00:00,19.46,-0.07034481109516974,0.12982306429751134
2023-07-11 17:00:00,22.1,2023-07-13 02:00:00,21.67,-0.02045701357466062,0.10671025853421234
2023-07-20 06:00:00,26.81,2023-07-20 14:00:00,26.09,-0.027855650876538563,0.07588212395099969
2023-07-26 19:00:00,25.37,2023-07-28 23:00:00,24.82,-0.022679148600709527,0.05148203338506807
2023-07-29 23:00:00,25.17,2023-07-30 03:00:00,25.02,-0.0069594755661502635,0.04416426986547872
2023-08-07 01:00:00,23.46,2023-08-07 13:00:00,22.83,-0.027854219948849214,0.01507988862991616
2023-08-15 11:00:00,24.83,2023-08-15 15:00:00,24.72,-0.005430124848972994,0.009567878102974214
2023-08-20 13:00:00,21.89,2023-08-20 16:00:00,21.66,-0.011507080858839672,-0.002049301102843848
2023-08-24 07:00:00,21.74,2023-08-24 15:00:00,21.03,-0.03365869365225379,-0.0356390179570758
2023-08-27 21:00:00,20.69,2023-08-28 05:00:00,20.37,-0.016466408893185125,-0.05151858020802824
2023-08-29 18:00:00,21.56,2023-08-30 15:00:00,20.84,-0.03439517625231906,-0.08414176581382293
2023-09-04 04:00:00,19.8,2023-09-04 11:00:00,19.58,-0.012111111111111232,-0.09523382665007785
2023-09-05 14:00:00,20.13,2023-09-06 07:00:00,19.74,-0.020374068554396454,-0.11366759469160814
2023-09-07 22:00:00,19.93,2023-09-08 09:00:00,19.62,-0.016554440541896573,-0.12834033179564208
2023-09-13 16:00:00,18.4,2023-09-13 17:00:00,17.96,-0.02491304347826075,-0.15005602700786358
2023-09-18 05:00:00,19.1,2023-09-21 06:00:00,19.92,0.04193193717277488,-0.11441622973197862
2023-09-24 08:00:00,19.62,2023-09-24 10:00:00,19.54,-0.005077471967380318,-0.11891275650028144
2023-09-24 17:00:00,19.61,2023-09-24 19:00:00,19.46,-0.008649158592554747,-0.12653341980318744
2023-09-25 17:00:00,19.58,2023-09-25 19:00:00,19.52,-0.004064351378958055,-0.13008349490288418
2023-09-28 14:00:00,19.45,2023-10-04 00:00:00,23.11,0.18717480719794347,0.03274295921697745
2023-10-06 09:00:00,23.3,2023-10-06 12:00:00,22.79,-0.02288841201716745,0.009105112858590614
2023-10-06 15:00:00,23.51,2023-10-07 15:00:00,23.34,-0.008230965546575996,0.0007992034417778626
2023-10-08 15:00:00,23.48,2023-10-08 19:00:00,23.33,-0.007388415672913208,-0.0065951170783704605
2023-10-13 23:00:00,21.84,2023-10-15 11:00:00,21.87,0.00037362637362642575,-0.006223954814421617
2023-10-15 18:00:00,21.91,2023-10-15 22:00:00,21.87,-0.002825650387950669,-0.009032018482036386
2023-10-19 05:00:00,23.74,2023-10-26 15:00:00,31.32,0.31829233361415343,0.3063854928922236
2023-10-29 09:00:00,32.26,2023-11-02 16:00:00,39.6,0.22652634841909497,0.6023162282247785
2023-11-04 02:00:00,40.41,2023-11-05 13:00:00,40.7,0.00617644147488261,0.6122128406326635
2023-11-07 00:00:00,41.73,2023-11-07 02:00:00,40.32,-0.0347886412652767,0.556126146476621
2023-11-14 22:00:00,57.17,2023-11-16 20:00:00,60.93,0.0647687598390764,0.6569145071370728
2023-11-19 07:00:00,60.44,2023-11-20 15:00:00,59.01,-0.024659827928524152,0.6160552804987971
2023-11-22 21:00:00,57.91,2023-11-23 15:00:00,56.6,-0.023621308927646266,0.5778819394739809
2023-11-28 17:00:00,58.07,2023-11-30 23:00:00,59.3,0.02018133287411739,0.6097257001305634
2023-12-02 02:00:00,60.94,2023-12-04 11:00:00,62.11,0.01819921234000659,0.6390214399564051
2023-12-06 02:00:00,63.6,2023-12-06 23:00:00,61.85,-0.028515723270440253,0.5922835581402897
2023-12-10 16:00:00,73.1,2023-12-10 17:00:00,72.38,-0.010849521203830356,0.5750080439137362
2023-12-10 18:00:00,73.24,2023-12-11 01:00:00,72.92,-0.005369197160021753,0.5665515151973433
2023-12-13 20:00:00,71.48,2023-12-16 19:00:00,74.16,0.036493005036373705,0.6237196875311786
2023-12-18 21:00:00,74.9,2023-12-19 17:00:00,72.03,-0.03931775700934585,0.5598786714055368
2023-12-29 09:00:00,108.89,2023-12-29 15:00:00,105.98,-0.02772421709982548,0.5166322564701022
2023-12-31 10:00:00,104.15,2023-12-31 12:00:00,103.36,-0.008585213634181528,0.5036116445438157
2024-01-01 11:00:00,104.32,2024-01-03 10:00:00,107.28,0.027374233128834434,0.5447718602367884
2024-01-04 22:00:00,104.78,2024-01-04 23:00:00,104.91,0.00024069478908184247,0.5451436787738677
2024-01-08 16:00:00,95.0,2024-01-10 12:00:00,93.56,-0.016157894736842083,0.5201774098589427
2024-01-10 21:00:00,101.68,2024-01-11 16:00:00,99.37,-0.023718332022029918,0.4841213373195188
2024-01-14 06:00:00,97.85,2024-01-14 23:00:00,93.81,-0.042287685232498644,0.4213612813601162
2024-01-15 20:00:00,95.28,2024-01-15 21:00:00,94.55,-0.008661628883291392,0.4090499774318954
2024-01-16 07:00:00,97.73,2024-01-16 13:00:00,95.92,-0.01952041338381257,0.38154473939397304
2024-01-21 12:00:00,93.11,2024-01-21 15:00:00,92.5,-0.0075513908280528345,0.3711121551203689
2024-01-24 10:00:00,87.87,2024-01-31 09:00:00,99.28,0.1288509161260953,0.5477812124192534
2024-01-31 17:00:00,102.61,2024-01-31 20:00:00,98.01,-0.04582993860247534,0.4768464944840143
2024-02-02 06:00:00,100.18,2024-02-02 13:00:00,98.86,-0.014176282691155992,0.4559103010867662
2024-02-05 14:00:00,97.72,2024-02-05 15:00:00,95.6,-0.02269463774048306,0.4228689442209643
2024-02-06 20:00:00,97.25,2024-02-07 03:00:00,95.5,-0.018994858611825195,0.3958417498023301
2024-02-07 17:00:00,97.41,2024-02-11 20:00:00,107.35,0.10104291140539984,0.5368816640635654
2024-02-12 18:00:00,109.64,2024-02-13 16:00:00,108.5,-0.011397665085735139,0.5193648015801615
2024-02-18 11:00:00,111.78,2024-02-20 00:00:00,110.73,-0.010393451422436903,0.5035733573219776
2024-02-24 18:00:00,103.32,2024-02-25 09:00:00,102.41,-0.009807588075880728,0.4888269291914946
2024-02-26 16:00:00,106.9,2024-02-29 23:00:00,125.68,0.1746782039289055,0.7488925431436526
