EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2021-11-28 11:00:00,2.0199,2021-11-28 17:00:00,1.9562,-0.03253621466409222,15.036844568044302
2021-11-29 18:00:00,2.1622,2021-11-30 03:00:00,2.1276,-0.01700221996115056,14.764182609215629
2021-11-30 15:00:00,2.1929,2021-11-30 16:00:00,2.1152,-0.03643253226321294,14.1898535177022
2021-12-01 06:00:00,2.2345,2021-12-01 10:00:00,2.1892,-0.02127299172074295,13.866719889580823
2021-12-02 14:00:00,2.1181,2021-12-02 23:00:00,2.0665,-0.025361456021906467,13.489678226911217
2021-12-03 08:00:00,2.1014,2021-12-03 14:00:00,2.0843,-0.009137432188065155,13.357279774685932
2021-12-04 16:00:00,1.623,2021-12-05 08:00:00,1.6848,0.03707763401109062,13.889613739566569
2021-12-06 15:00:00,1.5137,2021-12-07 12:00:00,1.6523,0.09056371804188416,15.238072520029238
2021-12-08 09:00:00,1.572,2021-12-08 10:00:00,1.5292,-0.02822646310432581,14.779729165157265
2021-12-10 04:00:00,1.4207,2021-12-10 06:00:00,1.3982,-0.016837263320898122,14.514041710071057
2021-12-11 03:00:00,1.4509,2021-12-11 05:00:00,1.4341,-0.012579019918671271,14.318890270380976
2021-12-11 10:00:00,1.4523,2021-12-11 14:00:00,1.4304,-0.016079529022929168,14.072569729679318
2021-12-12 18:00:00,1.549,2021-12-12 23:00:00,1.49,-0.03908908973531307,13.483396698974119
2021-12-14 04:00:00,1.2617,2021-12-14 18:00:00,1.266,0.0024081001822937073,13.518274169205151
2021-12-15 21:00:00,1.472,2021-12-16 07:00:00,1.5141,0.027600543478260887,13.91898642664161
2021-12-17 06:00:00,1.4403,2021-12-17 07:00:00,1.4195,-0.015441435811983567,13.688615855354769
2021-12-17 22:00:00,1.402,2021-12-18 01:00:00,1.3657,-0.02689158345221113,13.293615716283025
2021-12-19 11:00:00,1.4447,2021-12-19 19:00:00,1.4229,-0.016089637987125382,13.063636613880945
2021-12-20 19:00:00,1.357,2021-12-21 14:00:00,1.4256,0.0495526897568165,13.760527635861195
2021-12-21 23:00:00,1.481,2021-12-22 06:00:00,1.5291,0.031478055367994466,14.225160342043647
2021-12-23 05:00:00,1.7144,2021-12-23 11:00:00,1.7196,0.0020331311245917485,14.256115089411956
2021-12-23 19:00:00,1.8793,2021-12-23 21:00:00,1.8297,-0.027392805831958637,13.83820729101768
2021-12-25 22:00:00,2.0787,2021-12-26 15:00:00,2.2647,0.08847900129888871,15.151077053192815
2021-12-27 02:00:00,2.4295,2021-12-27 04:00:00,2.3757,-0.023144474171640193,14.777268867491022
2021-12-28 10:00:00,2.1792,2021-12-28 17:00:00,2.1863,0.0022580763582967737,14.812895145319194
2021-12-30 08:00:00,2.1358,2021-12-30 20:00:00,2.1542,0.007615038861316485,14.933310956360723
2021-12-31 09:00:00,2.2705,2021-12-31 17:00:00,2.2513,-0.009456287161418237,14.782640992525204
2022-01-01 09:00:00,2.3248,2022-01-01 10:00:00,2.3121,-0.0064628355127323445,14.680640379834008
2022-01-01 17:00:00,2.4733,2022-01-02 04:00:00,2.5455,0.02819176808312782,15.122705356817217
2022-01-03 11:00:00,2.5264,2022-01-04 02:00:00,2.8317,0.11984388853704872,17.0549130605153
2022-01-05 08:00:00,3.1247,2022-01-05 13:00:00,3.0791,-0.01559340096649274,16.773375561747518
2022-01-06 09:00:00,2.7084,2022-01-06 23:00:00,2.8908,0.06634603455914927,17.95256855099996
2022-01-07 17:00:00,2.7548,2022-01-07 18:00:00,2.6967,-0.0220904602874982,17.53389758807801
2022-01-08 11:00:00,2.6293,2022-01-08 12:00:00,2.5819,-0.01902761191191576,17.18124177755687
2022-01-09 04:00:00,2.3989,2022-01-09 09:00:00,2.2377,-0.06819746550502315,15.94132716859345
2022-01-11 03:00:00,2.323,2022-01-11 10:00:00,2.2907,-0.014904433921652936,15.688826277264045
2022-01-13 12:00:00,3.0385,2022-01-13 16:00:00,3.0323,-0.0030404805002467537,15.638084226396018
2022-01-14 18:00:00,2.961,2022-01-15 01:00:00,2.949,-0.005052684903748737,15.554017229398006
2022-01-15 19:00:00,2.9279,2022-01-16 02:00:00,2.9487,0.006104067761877089,15.655064072297534
2022-01-18 07:00:00,2.9237,2022-01-18 12:00:00,2.8357,-0.031098847350959427,15.137110777092705
2022-01-20 09:00:00,2.87,2022-01-20 19:00:00,2.9387,0.02293728222996507,15.507252241363094
2022-01-21 16:00:00,2.4876,2022-01-21 19:00:00,2.4025,-0.03520968001286388,14.92603717205307
2022-01-22 18:00:00,1.8874,2022-01-23 14:00:00,2.2217,0.1761219667267139,17.73096216095781
2022-01-24 18:00:00,2.201,2022-01-25 01:00:00,2.1699,-0.015129940935938165,17.447563809789226
2022-01-25 16:00:00,2.3906,2022-01-25 19:00:00,2.4129,0.008328202124989536,17.601198849910794
2022-01-26 14:00:00,2.4337,2022-01-26 17:00:00,2.3744,-0.02536619139581703,17.129357279692304
2022-01-27 13:00:00,2.2181,2022-01-27 18:00:00,2.1312,-0.04017767458635768,16.400961862449012
2022-01-28 09:00:00,2.0517,2022-01-28 12:00:00,1.9999,-0.026247355851245237,15.944232624291367
2022-01-30 08:00:00,2.1491,2022-01-30 12:00:00,2.1166,-0.016122609464426854,15.671047379015516
2022-01-31 12:00:00,1.9377,2022-02-01 00:00:00,2.037,0.05024632296021053,16.508706209706503
2022-02-02 09:00:00,2.0685,2022-02-02 10:00:00,2.0719,0.0006437031665458399,16.51997661933581
2022-02-03 08:00:00,1.9416,2022-02-03 09:00:00,1.8868,-0.02922414503502264,16.007970281602134
2022-02-06 08:00:00,2.117,2022-02-06 14:00:00,2.0768,-0.019989135569201708,15.667995657886234
2022-02-07 02:00:00,2.2181,2022-02-07 11:00:00,2.3294,0.04917808033902887,16.487695687440347
2022-02-09 01:00:00,2.1877,2022-02-09 02:00:00,2.1528,-0.016952827170087274,16.19122980484809
2022-02-11 09:00:00,2.1307,2022-02-11 17:00:00,2.1096,-0.010902848829023381,16.00379642510083
2022-02-12 10:00:00,1.9288,2022-02-12 21:00:00,1.9098,-0.010850684363334782,15.81929359711366
2022-02-13 13:00:00,1.9713,2022-02-13 15:00:00,1.9589,-0.007290265307157696,15.696676484511723
2022-02-14 12:00:00,1.9077,2022-02-14 19:00:00,1.858,-0.027052314305184177,15.244992744400733
2022-02-17 01:00:00,2.087,2022-02-17 04:00:00,2.0558,-0.015949688548155302,14.985890169660498
2022-02-18 05:00:00,1.9415,2022-02-18 14:00:00,1.9152,-0.014546227143960849,14.753355780154207
2022-02-19 06:00:00,1.9034,2022-02-19 09:00:00,1.8687,-0.019230534832405145,14.450410323096682
2022-02-20 00:00:00,1.8598,2022-02-20 02:00:00,1.8387,-0.012345305946875954,14.259670280653282
2022-02-20 20:00:00,1.7159,2022-02-21 09:00:00,1.7746,0.03320945276531265,14.766435580052882
2022-02-22 12:00:00,1.5742,2022-02-22 21:00:00,1.5598,-0.010147503493838118,14.606445619918922
2022-02-24 16:00:00,1.423,2022-02-25 04:00:00,1.4889,0.04531061138439905,15.313583212494827
2022-02-26 22:00:00,1.7788,2022-02-27 00:00:00,1.7369,-0.024555205756689808,14.912999820083135
2022-02-28 09:00:00,1.5722,2022-03-01 06:00:00,1.8685,0.18746202773184073,17.89608303365234
2022-03-02 07:00:00,1.9272,2022-03-02 16:00:00,2.0232,0.04881320049813205,18.818461323403362
2022-03-03 19:00:00,1.8449,2022-03-04 00:00:00,1.8095,-0.020188031871646094,18.41836559455951
2022-03-05 07:00:00,1.6722,2022-03-05 21:00:00,1.6731,-0.0004617868675994959,18.409398448337697
2022-03-07 00:00:00,1.3537,2022-03-07 01:00:00,1.3428,-0.009052005614242381,18.233704464614277
2022-03-08 09:00:00,1.381,2022-03-08 14:00:00,1.3473,-0.025402606806661884,17.745118232664144
2022-03-09 05:00:00,1.4207,2022-03-09 11:00:00,1.4077,-0.010150418807630127,17.55484743200406
2022-03-10 17:00:00,1.2303,2022-03-10 18:00:00,1.2308,-0.0005935950581159514,17.543833366264327
2022-03-11 10:00:00,1.2306,2022-03-11 15:00:00,1.199,-0.026678530797984604,17.04911113668975
2022-03-12 05:00:00,1.2313,2022-03-12 06:00:00,1.2172,-0.012451311621863071,16.824376029429185
2022-03-13 17:00:00,1.1799,2022-03-13 22:00:00,1.1379,-0.03659623696923472,16.172070940427446
2022-03-14 13:00:00,1.1036,2022-03-14 17:00:00,1.0818,-0.020753533889090087,15.815689784219426
2022-03-15 02:00:00,1.0767,2022-03-15 03:00:00,1.0625,-0.014188446178136891,15.577101274767784
2022-03-16 22:00:00,1.2402,2022-03-17 04:00:00,1.2481,0.0053699403322044975,15.6661193194942
2022-03-18 11:00:00,1.1965,2022-03-18 22:00:00,1.2372,0.033015879648976336,16.2163659091621
2022-03-19 10:00:00,1.3199,2022-03-19 13:00:00,1.3165,-0.0035759527236912413,16.154800998597167
2022-03-21 08:00:00,1.2579,2022-03-21 17:00:00,1.27,0.008619206614198266,16.302661772829534
2022-03-22 08:00:00,1.3102,2022-03-22 15:00:00,1.2978,-0.010464203938329999,16.1216031913627
2022-03-23 11:00:00,1.2707,2022-03-23 18:00:00,1.2745,0.0019904776894625214,16.155683360522936
2022-03-25 11:00:00,1.4065,2022-03-25 16:00:00,1.3545,-0.03797120511908997,15.504261388682362
2022-03-26 10:00:00,1.3815,2022-03-26 12:00:00,1.3702,-0.009179515019905802,15.352760273372503
2022-03-27 02:00:00,1.3967,2022-03-27 03:00:00,1.3861,-0.008589317677382361,15.21230122048243
2022-03-27 21:00:00,1.425,2022-03-28 08:00:00,1.4488,0.015701754385964942,15.466862792277727
2022-03-29 12:00:00,1.4631,2022-03-29 15:00:00,1.4349,-0.020274143940947304,15.133011245771257
2022-03-30 10:00:00,1.4243,2022-03-30 13:00:00,1.4047,-0.014761145826019686,14.89486951415961
2022-03-31 04:00:00,1.4283,2022-03-31 16:00:00,1.4485,0.013142687110551002,15.103770810847248
2022-04-01 06:00:00,1.4942,2022-04-02 09:00:00,1.661,0.11063164235042167,16.88535742368606
2022-04-03 06:00:00,1.6143,2022-04-04 03:00:00,1.5857,-0.018716657374713473,16.55060331676264
2022-04-04 23:00:00,1.5484,2022-04-05 09:00:00,1.5235,-0.01708111599070003,16.250819425802252
2022-04-06 08:00:00,1.4402,2022-04-06 11:00:00,1.3821,-0.04134161921955272,15.537642617875473
2022-04-07 01:00:00,1.325,2022-04-07 15:00:00,1.3179,-0.006358490566037649,15.43248817330521
2022-04-08 02:00:00,1.3583,2022-04-08 09:00:00,1.3574,-0.0016625929470662762,15.405167634365522
2022-04-09 06:00:00,1.2708,2022-04-09 15:00:00,1.2534,-0.014692162417374772,15.164140246997164
2022-04-10 00:00:00,1.2955,2022-04-10 05:00:00,1.2701,-0.020606329602470157,14.831056645326989
2022-04-10 19:00:00,1.3177,2022-04-10 22:00:00,1.2627,-0.04273939439933229,14.154446871604188
2022-04-11 20:00:00,1.1338,2022-04-11 21:00:00,1.1082,-0.023578938084318088,13.797121107116546
2022-04-13 04:00:00,1.1701,2022-04-13 10:00:00,1.161,-0.008777113067259111,13.667245102089456
2022-04-15 03:00:00,1.1785,2022-04-15 13:00:00,1.1566,-0.019582944420874018,13.380017256447902
2022-04-17 01:00:00,1.1531,2022-04-17 02:00:00,1.144,-0.008891770011274051,13.252153450245414
2022-04-18 14:00:00,1.1038,2022-04-19 05:00:00,1.1382,0.030165066135169605,13.682070601640651
2022-04-19 15:00:00,1.1857,2022-04-19 20:00:00,1.1753,-0.009771190014337492,13.538609299988103
2022-04-20 09:00:00,1.1999,2022-04-20 13:00:00,1.1965,-0.0038335694641220682,13.482874531324867
2022-04-21 05:00:00,1.1687,2022-04-21 06:00:00,1.1747,0.004133909472062981,13.54274542353261
2022-04-22 07:00:00,1.131,2022-04-22 14:00:00,1.1042,-0.024695844385499502,13.183600045615114
2022-04-22 20:00:00,1.1191,2022-04-23 00:00:00,1.0985,-0.019407649003663617,12.908329714321468
2022-04-23 08:00:00,1.114,2022-04-23 19:00:00,1.1075,-0.006834829443447192,12.813268652880852
2022-04-24 11:00:00,1.0897,2022-04-24 12:00:00,1.0866,-0.0038448196751398375,12.760159125786263
2022-04-25 14:00:00,1.0203,2022-04-26 06:00:00,1.0584,0.03634195824757427,13.260230254215566
2022-04-27 03:00:00,0.9872,2022-04-27 12:00:00,0.9781,-0.01021799027552674,13.114519360151219
2022-04-28 02:00:00,0.9916,2022-04-28 05:00:00,0.9786,-0.01411012505042357,12.915361726952861
2022-04-30 04:00:00,0.8368,2022-04-30 08:00:00,0.7968,-0.0488011472275335,12.23627611059145
2022-05-01 05:00:00,0.698,2022-05-02 05:00:00,0.7791,0.1151891117478511,13.760950998619782
2022-05-03 01:00:00,0.7836,2022-05-03 10:00:00,0.7763,-0.010315977539560966,13.608677359655461
2022-05-04 06:00:00,0.7708,2022-05-04 14:00:00,0.7635,-0.01047067981318122,13.45571457652844
2022-05-06 03:00:00,0.7402,2022-05-07 02:00:00,0.7164,-0.03315347203458516,12.976457447575559
2022-05-07 12:00:00,0.7111,2022-05-07 13:00:00,0.7101,-0.0024062719729995795,12.942826289737637
2022-05-08 08:00:00,0.6908,2022-05-08 13:00:00,0.6725,-0.027491024898668188,12.559523705048655
2022-05-10 04:00:00,0.5677,2022-05-10 16:00:00,0.5746,0.011154306852210704,12.710770793224592
2022-05-12 00:00:00,0.3259,2022-05-12 03:00:00,0.2616,-0.19829978521018723,9.991927889862048
2022-05-14 10:00:00,0.3122,2022-05-14 11:00:00,0.3081,-0.014132607303010868,9.836583289491614
2022-05-15 22:00:00,0.3962,2022-05-16 01:00:00,0.3754,-0.05349873801110547,9.256839759151578
2022-05-16 20:00:00,0.3452,2022-05-16 23:00:00,0.336,-0.027651216685979103,8.973225660457912
2022-05-18 03:00:00,0.3483,2022-05-18 04:00:00,0.3494,0.00215819695664654,8.99474984572626
2022-05-19 06:00:00,0.3286,2022-05-19 08:00:00,0.3117,-0.052430310407790705,8.470722008866614
2022-05-20 23:00:00,0.3516,2022-05-21 08:00:00,0.3605,0.02431285551763357,8.70098230471586
2022-05-21 16:00:00,0.4434,2022-05-21 20:00:00,0.4025,-0.09324176815516462,7.796445561782189
2022-05-23 04:00:00,0.439,2022-05-23 15:00:00,0.493,0.12200683371298404,8.869672032703866
2022-05-24 18:00:00,0.4106,2022-05-25 05:00:00,0.4085,-0.006114466634193975,8.80932425236946
2022-05-25 20:00:00,0.4127,2022-05-25 23:00:00,0.4028,-0.024988369275502836,8.564205235608107
2022-05-26 17:00:00,0.3928,2022-05-27 00:00:00,0.3674,-0.06566395112016288,7.93618173051393
2022-05-27 13:00:00,0.3756,2022-05-27 16:00:00,0.3532,-0.060637912673056384,7.3943103231084635
2022-05-28 02:00:00,0.3461,2022-05-28 22:00:00,0.3621,0.04522941346431655,7.773980055460116
2022-05-29 13:00:00,0.3731,2022-05-29 17:00:00,0.3646,-0.02378209595282768,7.565316419892968
2022-05-30 02:00:00,0.3865,2022-05-30 10:00:00,0.3909,0.010384217335058253,7.65426052714068
2022-05-31 00:00:00,0.4108,2022-05-31 01:00:00,0.408,-0.007815968841285357,7.586619096516182
2022-06-01 00:00:00,0.409,2022-06-01 03:00:00,0.3954,-0.0342518337408313,7.292511646826464
2022-06-01 14:00:00,0.3914,2022-06-01 15:00:00,0.3827,-0.023227899846704245,7.09989401681635
2022-06-02 07:00:00,0.3641,2022-06-03 03:00:00,0.3759,0.03140867893435878,7.354300987392868
2022-06-03 21:00:00,0.3649,2022-06-04 01:00:00,0.35,-0.04183310496026315,7.004814637317633
2022-06-05 12:00:00,0.3503,2022-06-05 13:00:00,0.3473,-0.009564087924636033,6.928255886305914
2022-06-07 10:00:00,0.3464,2022-06-08 03:00:00,0.3448,-0.005618937644341774,6.883707510852376
2022-06-09 07:00:00,0.3427,2022-06-09 18:00:00,0.3406,-0.007127808578931983,6.8275139528227315
2022-06-11 01:00:00,0.3097,2022-06-11 10:00:00,0.3058,-0.013592831772683112,6.721115872463682
2022-06-12 01:00:00,0.2698,2022-06-12 02:00:00,0.2614,-0.032134173461823436,6.473004195699096
2022-06-12 18:00:00,0.2402,2022-06-12 22:00:00,0.2284,-0.05012572855953375,6.0984144158612255
2022-06-13 12:00:00,0.2043,2022-06-14 01:00:00,0.2229,0.09004258443465481,6.737573995253581
2022-06-15 14:00:00,0.2227,2022-06-16 04:00:00,0.2477,0.11125864391558148,7.598445985161963
2022-06-17 00:00:00,0.2288,2022-06-17 14:00:00,0.2372,0.03571328671328667,7.905524751918762
2022-06-18 22:00:00,0.2221,2022-06-20 00:00:00,0.2381,0.07103962179198565,8.538169862154238
2022-06-20 10:00:00,0.2633,2022-06-20 13:00:00,0.2535,-0.03821990125332311,8.17362195188528
2022-06-21 06:00:00,0.2658,2022-06-21 17:00:00,0.2818,0.059195635816403365,8.716660336066445
2022-06-22 13:00:00,0.2685,2022-06-22 20:00:00,0.2557,-0.04867225325884556,8.243728583359239
2022-06-23 05:00:00,0.2657,2022-06-23 12:00:00,0.2659,-0.0002472713586750716,8.241442874033208
2022-06-24 00:00:00,0.2779,2022-06-24 06:00:00,0.2725,-0.02043145016192861,8.052626794528088
2022-06-24 22:00:00,0.2907,2022-06-25 10:00:00,0.3081,0.05885552115583065,8.585423862349275
2022-06-26 01:00:00,0.3016,2022-06-26 12:00:00,0.3048,0.009610079575596939,8.677540548432278
2022-06-27 07:00:00,0.2912,2022-06-27 13:00:00,0.2764,-0.05182417582417594,8.17600998550473
2022-06-28 04:00:00,0.2767,2022-06-28 15:00:00,0.2768,-0.0006385977593061476,8.170150206088616
2022-06-29 19:00:00,0.2648,2022-06-30 00:00:00,0.2568,-0.031211480362537795,7.883936243009758
2022-06-30 17:00:00,0.2452,2022-06-30 23:00:00,0.2516,0.025101141924959172,8.106933187497836
2022-07-02 14:00:00,0.2434,2022-07-03 00:00:00,0.2448,0.004751848808545541,8.150207957114352
2022-07-03 20:00:00,0.2604,2022-07-04 02:00:00,0.2506,-0.03863440860215065,7.796695084104547
2022-07-04 16:00:00,0.2586,2022-07-04 20:00:00,0.2589,0.00016009280742468085,7.7981033717166195
2022-07-06 00:00:00,0.2576,2022-07-06 01:00:00,0.2519,-0.02312732919254652,7.594626738768875
2022-07-06 22:00:00,0.263,2022-07-07 02:00:00,0.26,-0.012406844106463887,7.487994544667725
2022-07-09 01:00:00,0.274,2022-07-09 18:00:00,0.2831,0.03221167883211677,7.76140709886932
2022-07-10 22:00:00,0.2695,2022-07-11 00:00:00,0.2639,-0.021779220779220756,7.5705904793264125
2022-07-11 16:00:00,0.2602,2022-07-11 21:00:00,0.2529,-0.02905534204458099,7.321569041425555
2022-07-12 14:00:00,0.246,2022-07-12 19:00:00,0.2398,-0.026203252032520257,7.103516870527063
2022-07-13 10:00:00,0.2394,2022-07-13 12:00:00,0.226,-0.05697326649958227,6.6418330442786635
2022-07-14 19:00:00,0.2499,2022-07-15 10:00:00,0.2585,0.03341376550620247,6.897175461657741
2022-07-16 16:00:00,0.2631,2022-07-17 01:00:00,0.259,-0.016583428354237904,6.766213218188494
2022-07-18 04:00:00,0.2709,2022-07-18 16:00:00,0.2825,0.04182022886674049,7.090998032401043
2022-07-19 05:00:00,0.3228,2022-07-19 15:00:00,0.3347,0.03586493184634455,7.381181125402014
2022-07-21 11:00:00,0.3096,2022-07-22 02:00:00,0.3306,0.06682945736434115,7.941290912084888
2022-07-23 05:00:00,0.3369,2022-07-23 14:00:00,0.3417,0.013247551202137213,8.059741121255938
2022-07-24 08:00:00,0.3394,2022-07-24 10:00:00,0.3336,-0.0180889805539186,7.895859640290002
2022-07-25 19:00:00,0.3143,2022-07-25 23:00:00,0.304,-0.03377123767101505,7.595435450089777
2022-07-26 16:00:00,0.2937,2022-07-27 10:00:00,0.2982,0.014321756894790615,7.718537187010828
2022-07-28 21:00:00,0.3414,2022-07-28 23:00:00,0.3374,-0.012716461628588176,7.6076682434147855
2022-07-30 01:00:00,0.342,2022-07-30 10:00:00,0.3431,0.002216374269005818,7.626746057825628
2022-07-31 12:00:00,0.3501,2022-07-31 18:00:00,0.3443,-0.01756669522993438,7.4752026390017665
2022-08-01 15:00:00,0.3401,2022-08-02 02:00:00,0.3279,-0.03687180241105554,7.162706641902837
2022-08-02 16:00:00,0.3398,2022-08-02 23:00:00,0.3293,-0.03190052972336671,6.902311976049692
2022-08-03 10:00:00,0.3392,2022-08-03 19:00:00,0.3424,0.008433962264150885,6.968959777055243
2022-08-04 23:00:00,0.3676,2022-08-05 08:00:00,0.3766,0.02348313384113169,7.156095926074427
2022-08-06 05:00:00,0.3766,2022-08-06 10:00:00,0.3788,0.004841741901221549,7.195585637470083
2022-08-07 12:00:00,0.3688,2022-08-07 22:00:00,0.3728,0.009845986984815626,7.276279266989555
2022-08-09 06:00:00,0.3855,2022-08-09 07:00:00,0.3851,-0.0020376134889753864,7.25941540871661
2022-08-10 00:00:00,0.3602,2022-08-10 19:00:00,0.4045,0.1219872293170461,8.266958610204467
2022-08-12 07:00:00,0.3929,2022-08-12 11:00:00,0.388,-0.013471366759989858,8.142120012016758
2022-08-14 04:00:00,0.4042,2022-08-14 11:00:00,0.4033,-0.0032266204849084905,8.112621860310492
2022-08-15 04:00:00,0.3964,2022-08-15 06:00:00,0.3789,-0.04514732593340051,7.701211351075223
2022-08-16 09:00:00,0.3777,2022-08-16 12:00:00,0.3695,-0.022710352131321117,7.5036037773232565
2022-08-17 03:00:00,0.3746,2022-08-17 07:00:00,0.3679,-0.01888574479444737,7.343006886551631
2022-08-18 04:00:00,0.3491,2022-08-18 16:00:00,0.3527,0.009312231452305905,7.420698897687382
2022-08-19 17:00:00,0.3074,2022-08-20 12:00:00,0.3048,-0.009458035133376678,7.341055631665467
2022-08-21 07:00:00,0.3049,2022-08-21 20:00:00,0.306,0.002607740242702492,7.362806938102782
2022-08-22 22:00:00,0.2915,2022-08-23 05:00:00,0.2888,-0.010262435677529949,7.276984169816901
2022-08-24 14:00:00,0.3025,2022-08-24 22:00:00,0.3054,0.008586776859504177,7.3480567859527675
2022-08-25 10:00:00,0.3117,2022-08-25 12:00:00,0.3107,-0.0042082130253448865,7.312926384649803
2022-08-27 10:00:00,0.2757,2022-08-27 21:00:00,0.271,-0.018047515415306428,7.162898717576528
2022-08-29 13:00:00,0.2749,2022-08-30 01:00:00,0.2805,0.019371044016006,7.321022587932902
2022-08-31 02:00:00,0.2812,2022-08-31 14:00:00,0.2799,-0.00562304409672839,7.274233110991082
2022-09-01 19:00:00,0.2682,2022-09-02 10:00:00,0.2714,0.01093139448172998,7.364682017161117
2022-09-03 10:00:00,0.2697,2022-09-03 19:00:00,0.2666,-0.012494252873563188,7.26017156483176
2022-09-04 05:00:00,0.2693,2022-09-04 07:00:00,0.2666,-0.011025993316004384,7.169094968368874
2022-09-05 23:00:00,0.2649,2022-09-06 12:00:00,0.2684,0.01221253303133259,7.268860310506172
2022-09-07 09:00:00,0.2472,2022-09-08 03:00:00,0.2555,0.03257605177993528,7.538227132142271
2022-09-08 23:00:00,0.2532,2022-09-09 17:00:00,0.2671,0.05389731437598746,7.998414644096931
2022-09-10 02:00:00,0.2796,2022-09-10 03:00:00,0.2758,-0.014590844062947157,7.867120179211172
2022-09-11 03:00:00,0.2731,2022-09-11 04:00:00,0.2733,-0.0002676675210546395,7.864746739133908
2022-09-11 16:00:00,0.2793,2022-09-11 19:00:00,0.2731,-0.023198353025420636,7.659099214798534
2022-09-12 09:00:00,0.2793,2022-09-12 14:00:00,0.2771,-0.008876834944504045,7.582233820300683
2022-09-13 09:00:00,0.2698,2022-09-13 12:00:00,0.2544,-0.05807931801334311,7.083783532986571
2022-09-14 05:00:00,0.251,2022-09-14 18:00:00,0.2469,-0.017334661354581643,6.943653882978505
2022-09-15 19:00:00,0.2433,2022-09-15 22:00:00,0.2412,-0.00963131935881624,6.8671460155556385
2022-09-16 05:00:00,0.2422,2022-09-16 08:00:00,0.2384,-0.01668951279933938,6.7358471814347505
2022-09-16 11:00:00,0.2449,2022-09-16 13:00:00,0.2405,-0.01896651694569218,6.589125104778783
2022-09-17 19:00:00,0.2496,2022-09-18 00:00:00,0.251,0.004608974358974408,6.624103187793757
2022-09-19 12:00:00,0.2278,2022-09-20 04:00:00,0.229,0.004267778753292391,6.656641173391532
2022-09-21 03:00:00,0.2291,2022-09-21 06:00:00,0.2232,-0.02675294631165425,6.451803463152187
2022-09-21 13:00:00,0.2283,2022-09-21 20:00:00,0.2263,-0.00976040297853702,6.3790708584349645
2022-09-22 10:00:00,0.2317,2022-09-22 13:00:00,0.2272,-0.020421665947345603,6.228377938362213
2022-09-23 03:00:00,0.2361,2022-09-23 07:00:00,0.2315,-0.02048326980093178,6.080317122827637
2022-09-23 23:00:00,0.2336,2022-09-24 07:00:00,0.2324,-0.006136986301369891,6.036865313635489
2022-09-25 10:00:00,0.229,2022-09-25 13:00:00,0.2273,-0.00842358078602623,5.977589710185694
2022-09-26 09:00:00,0.2264,2022-09-26 20:00:00,0.2269,0.001208480565371027,5.986021991743586
2022-09-28 12:00:00,0.2251,2022-09-29 00:00:00,0.2267,0.006107952021323936,6.0286922788890696
2022-09-30 01:00:00,0.227,2022-09-30 10:00:00,0.227,-0.001,6.02166358661018
2022-10-02 08:00:00,0.2234,2022-10-02 10:00:00,0.2199,-0.01666696508504913,5.9046337647731875
2022-10-03 08:00:00,0.2204,2022-10-04 16:00:00,0.2278,0.03257531760435567,6.129554402602432
2022-10-06 01:00:00,0.2289,2022-10-06 08:00:00,0.2257,-0.014979903888160683,6.022754362886034
2022-10-07 13:00:00,0.2229,2022-10-07 16:00:00,0.2216,-0.006832211754149824,5.974773417981417
2022-10-09 13:00:00,0.2216,2022-10-09 22:00:00,0.2215,-0.0014512635379060875,5.964651183634745
2022-10-11 17:00:00,0.2076,2022-10-12 12:00:00,0.2058,-0.009670520231213852,5.897299383460058
2022-10-13 21:00:00,0.2078,2022-10-14 10:00:00,0.2097,0.008143407122232844,5.953466900383498
2022-10-15 13:00:00,0.2039,2022-10-15 22:00:00,0.203,-0.005413928396272605,5.9158213284789705
2022-10-16 19:00:00,0.2086,2022-10-16 21:00:00,0.2054,-0.016340364333652962,5.802814288305177
2022-10-17 07:00:00,0.2083,2022-10-17 18:00:00,0.2094,0.004280844935189581,5.831936081396304
2022-10-19 18:00:00,0.2049,2022-10-19 22:00:00,0.2009,-0.020521717911176202,5.691733016346702
2022-10-20 13:00:00,0.2025,2022-10-20 20:00:00,0.1997,-0.01482716049382728,5.592513616931487
2022-10-21 16:00:00,0.2022,2022-10-22 04:00:00,0.203,0.0029564787339269186,5.612004243243068
2022-10-23 22:00:00,0.2087,2022-10-24 03:00:00,0.2059,-0.014416387158600847,5.516683030178164
2022-10-25 15:00:00,0.2086,2022-10-26 12:00:00,0.2177,0.04262416107382549,5.794451177323543
2022-10-28 17:00:00,0.2239,2022-10-29 07:00:00,0.2278,0.016418490397498948,5.9060058087347045
2022-10-30 09:00:00,0.2332,2022-10-30 15:00:00,0.2271,-0.02715780445969123,5.718453853383596
2022-11-01 03:00:00,0.2401,2022-11-01 04:00:00,0.2379,-0.010162848812994618,5.650175222614577
2022-11-02 22:00:00,0.2187,2022-11-02 23:00:00,0.22,0.00494421582075901,5.683055124161049
2022-11-05 09:00:00,0.3046,2022-11-05 15:00:00,0.2971,-0.0256224556795798,5.511818840438044
2022-11-07 19:00:00,0.2686,2022-11-08 02:00:00,0.2565,-0.04604839910647803,5.21196000756447
2022-11-09 15:00:00,0.1932,2022-11-09 16:00:00,0.1901,-0.017045548654244406,5.106073741017309
2022-11-10 04:00:00,0.1924,2022-11-11 01:00:00,0.2005,0.041099792099792226,5.3570321023191205
