EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2019-12-10 00:00:00,147.23,2019-12-10 08:00:00,147.23,-0.001,0.09423056297939003
2019-12-10 12:00:00,145.14,2019-12-10 20:00:00,145.56,0.0018937577511369433,0.09630277058956316
2019-12-11 00:00:00,145.49,2019-12-11 04:00:00,145.67,0.00023719843288183638,0.09656281188871119
2019-12-11 08:00:00,145.61,2019-12-11 16:00:00,142.79,-0.020366801730650516,0.07422933451376923
2019-12-12 08:00:00,144.15,2019-12-12 16:00:00,145.06,0.00531286853971555,0.07993657374954699
2019-12-12 20:00:00,144.87,2019-12-13 04:00:00,144.45,-0.003899150962932394,0.07572573801810556
2019-12-13 20:00:00,144.8,2019-12-14 00:00:00,144.58,-0.0025193370165745776,0.0730156223466345
2019-12-14 04:00:00,143.96,2019-12-14 16:00:00,142.16,-0.013503473186996465,0.05852618466104831
2019-12-15 00:00:00,141.02,2019-12-15 12:00:00,143.14,0.014033328605871337,0.07338083044831611
2019-12-15 16:00:00,142.85,2019-12-15 20:00:00,142.46,-0.003730136506825246,0.0693769734269345
2019-12-16 16:00:00,131.79,2019-12-17 00:00:00,131.97,0.0003658092419759225,0.06976816140697029
2019-12-17 12:00:00,127.23,2019-12-18 00:00:00,123.9,-0.027173072388587585,0.04069927371805249
2019-12-18 08:00:00,121.67,2019-12-18 20:00:00,132.78,0.09031256677899235,0.13468749637256305
2019-12-19 00:00:00,129.02,2019-12-19 08:00:00,126.05,-0.024019686870252775,0.10743265801410296
2019-12-19 20:00:00,128.1,2019-12-20 08:00:00,127.37,-0.0066986729117875865,0.10001432886623496
2019-12-20 16:00:00,128.03,2019-12-20 20:00:00,128.19,0.00024970709989843463,0.10028901025414272
2019-12-21 00:00:00,127.31,2019-12-21 08:00:00,127.39,-0.00037161259916740016,0.09988012899520693
2019-12-23 08:00:00,132.97,2019-12-23 12:00:00,133.26,0.0011809430698653234,0.10117902481122631
2019-12-24 00:00:00,127.67,2019-12-24 04:00:00,127.15,-0.005073000704942398,0.09559274284209107
2019-12-24 12:00:00,127.88,2019-12-25 04:00:00,125.66,-0.018360025023459486,0.07547763266798979
2019-12-25 20:00:00,125.09,2019-12-26 12:00:00,126.18,0.007713726117195647,0.08377357257156048
2019-12-26 20:00:00,125.58,2019-12-27 00:00:00,126.45,0.0059278547539417465,0.0901980248959251
2019-12-27 04:00:00,124.99,2019-12-27 08:00:00,123.66,-0.011640851268101434,0.07750719183533361
2019-12-27 20:00:00,126.29,2019-12-28 08:00:00,127.34,0.007314197481985882,0.08538829222467736
2019-12-29 00:00:00,127.94,2019-12-29 08:00:00,129.39,0.010333437548850934,0.09660408435863488
2019-12-29 12:00:00,131.99,2019-12-29 16:00:00,134.85,0.020668308205166942,0.119269035553204
2019-12-29 20:00:00,134.36,2019-12-29 20:00:00,134.36,-0.001,0.11814976651765075
2019-12-30 00:00:00,134.0,2019-12-30 04:00:00,135.59,0.010865671641791069,0.1302992147269768
2019-12-30 20:00:00,131.59,2019-12-31 00:00:00,131.26,-0.0035077893456950567,0.12633436318411007
2019-12-31 04:00:00,132.2,2019-12-31 12:00:00,129.73,-0.019683812405446286,0.10416380887338628
2020-01-01 04:00:00,130.24,2020-01-01 20:00:00,130.77,0.003069410319410328,0.10755294066266186
2020-01-02 16:00:00,127.62,2020-01-03 04:00:00,128.86,0.00871634540040753,0.11720675464271468
2020-01-03 12:00:00,132.53,2020-01-04 04:00:00,133.91,0.009412736738851547,0.1277227277070332
2020-01-04 16:00:00,133.72,2020-01-05 00:00:00,136.16,0.017247083457971865,0.1471726557092481
2020-01-05 04:00:00,136.02,2020-01-05 12:00:00,137.26,0.008116306425525514,0.15648346050596817
2020-01-06 04:00:00,138.87,2020-01-06 08:00:00,141.54,0.018226614819615378,0.1775622390858662
2020-01-06 12:00:00,140.2,2020-01-06 20:00:00,144.15,0.027174037089871737,0.20956135904641782
2020-01-07 12:00:00,139.48,2020-01-07 16:00:00,143.19,0.025598795526240378,0.24052467295308855
2020-01-07 20:00:00,142.8,2020-01-08 16:00:00,137.84,-0.03573389355742302,0.1961958963344259
2020-01-09 08:00:00,138.24,2020-01-09 16:00:00,137.54,-0.0060636574074075305,0.18894257422690708
2020-01-10 08:00:00,138.43,2020-01-10 12:00:00,142.51,0.02847338004767741,0.22279578799773359
2020-01-10 20:00:00,144.84,2020-01-11 08:00:00,142.63,-0.01625821596244137,0.20291530999850282
2020-01-12 00:00:00,143.93,2020-01-12 12:00:00,144.92,0.005878343639268955,0.2099864595596117
2020-01-12 16:00:00,144.46,2020-01-12 20:00:00,146.54,0.013398449397757053,0.2261984019099923
2020-01-13 00:00:00,143.38,2020-01-13 12:00:00,142.83,-0.004835960384990814,0.2202685550142165
2020-01-14 04:00:00,149.0,2020-01-14 12:00:00,156.04,0.046248322147650955,0.2767039282531627
2020-01-15 00:00:00,162.64,2020-01-15 08:00:00,164.43,0.01000590260698488,0.2894785034172189
2020-01-15 20:00:00,166.4,2020-01-16 12:00:00,162.52,-0.024317307692307666,0.2581218578870059
2020-01-16 20:00:00,164.21,2020-01-17 16:00:00,169.23,0.029570610803239642,0.29532528968963145
2020-01-18 04:00:00,168.07,2020-01-18 12:00:00,175.53,0.04338626762658421,0.3515246193715884
2020-01-18 16:00:00,174.97,2020-01-18 20:00:00,174.14,-0.005743670343487527,0.34376190749681057
2020-01-19 00:00:00,176.25,2020-01-19 08:00:00,166.62,-0.0556382978723404,0.2689972822179987
2020-01-19 12:00:00,164.81,2020-01-19 16:00:00,164.92,-0.00033256477155521374,0.2685752584267338
2020-01-20 00:00:00,165.66,2020-01-20 16:00:00,167.67,0.011133285041651522,0.2826986683755852
2020-01-21 04:00:00,166.53,2020-01-21 12:00:00,168.1,0.008427730739206107,0.29350890737219304
2020-01-21 16:00:00,165.12,2020-01-21 20:00:00,169.49,0.025465600775193824,0.3264488888064905
2020-01-22 08:00:00,168.0,2020-01-22 16:00:00,168.0,-0.001,0.32512243991768397
2020-01-23 00:00:00,165.44,2020-01-23 12:00:00,163.15,-0.014841876208897438,0.30545513670279356
2020-01-23 16:00:00,160.63,2020-01-23 20:00:00,162.81,0.012571561974724563,0.32186674685907546
2020-01-24 00:00:00,158.99,2020-01-24 08:00:00,160.63,0.009315114158123066,0.33418008650789455
2020-01-24 16:00:00,163.71,2020-01-25 04:00:00,159.53,-0.026532954614867797,0.29878034682452026
2020-01-25 20:00:00,160.35,2020-01-26 12:00:00,163.37,0.01783380106018092,0.32194253715066146
2020-01-27 00:00:00,167.7,2020-01-27 04:00:00,167.32,-0.0032659511031603787,0.3176251374631396
2020-01-27 08:00:00,168.6,2020-01-27 12:00:00,170.03,0.0074816132858837895,0.32748309919739804
2020-01-28 00:00:00,173.12,2020-01-28 08:00:00,171.95,-0.007758317929759796,0.31718406326744186
2020-01-28 16:00:00,171.23,2020-01-28 20:00:00,175.64,0.024754832681189026,0.34979073436395614
2020-01-29 04:00:00,178.08,2020-01-29 16:00:00,176.63,-0.009142407906558944,0.33745039688190714
2020-01-30 04:00:00,176.09,2020-01-30 08:00:00,175.27,-0.005656709637117344,0.3298848283326987
2020-01-30 12:00:00,177.63,2020-01-30 20:00:00,184.69,0.038745538478860565,0.3814119321213163
2020-01-31 00:00:00,183.42,2020-01-31 12:00:00,180.04,-0.019427652382510062,0.3545743413070117
2020-02-01 00:00:00,183.51,2020-02-01 16:00:00,182.81,-0.004814506021470158,0.34805273498426015
2020-02-02 08:00:00,191.71,2020-02-02 20:00:00,188.44,-0.01805701319701638,0.3237109289583753
2020-02-03 12:00:00,187.58,2020-02-04 12:00:00,188.37,0.003211536411131208,0.3279620748045373
2020-02-04 20:00:00,188.91,2020-02-05 08:00:00,197.53,0.044630194272404874,0.38722928018944947
2020-02-05 16:00:00,202.02,2020-02-06 00:00:00,206.53,0.02132452232452228,0.41681128194408035
2020-02-06 16:00:00,211.83,2020-02-07 00:00:00,217.2,0.024350516923948334,0.45131136904310076
2020-02-07 08:00:00,220.4,2020-02-08 00:00:00,217.32,-0.014974591651542708,0.4295785739324389
2020-02-08 12:00:00,225.1,2020-02-09 00:00:00,228.53,0.014237672145713046,0.44993244497462515
2020-02-09 12:00:00,226.84,2020-02-09 20:00:00,228.49,0.006273849409275285,0.45902910278801823
2020-02-10 04:00:00,223.64,2020-02-10 12:00:00,223.34,-0.0023414416025754918,0.45561287134738193
2020-02-11 00:00:00,219.03,2020-02-11 08:00:00,222.6,0.0152991371045062,0.47788249223720936
2020-02-11 20:00:00,236.69,2020-02-12 08:00:00,255.61,0.07893578097934013,0.5945403009576469
2020-02-13 04:00:00,266.27,2020-02-13 12:00:00,270.4,0.014510571975814006,0.6176779927630289
2020-02-14 00:00:00,266.76,2020-02-14 08:00:00,270.95,0.014707002549107805,0.6414691871262304
2020-02-14 20:00:00,285.15,2020-02-15 08:00:00,281.54,-0.01366000350692603,0.6190467122735752
2020-02-15 20:00:00,264.88,2020-02-16 00:00:00,271.3,0.023237390516460343,0.6566691329910677
2020-02-16 04:00:00,270.25,2020-02-16 20:00:00,258.85,-0.04318316373728021,0.5851289185626163
2020-02-17 08:00:00,248.17,2020-02-17 16:00:00,260.4,0.04828073498005395,0.6616601077889577
2020-02-17 20:00:00,267.85,2020-02-18 08:00:00,267.5,-0.002306701512040406,0.6578271539058238
2020-02-18 20:00:00,282.61,2020-02-19 12:00:00,,-0.001,0.656169326751918
2020-02-19 20:00:00,258.45,2020-02-20 08:00:00,253.32,-0.020849100406268122,0.6216396861686859
2020-02-20 16:00:00,256.0,2020-02-21 08:00:00,261.83,0.021773437499999937,0.6569483565229992
2020-02-22 00:00:00,262.65,2020-02-22 08:00:00,261.85,-0.004045878545592822,0.6502445447161875
2020-02-22 12:00:00,260.99,2020-02-22 16:00:00,260.73,-0.001996206751216487,0.6469503154148668
2020-02-22 20:00:00,261.57,2020-02-23 04:00:00,270.36,0.03260477118935665,0.7006487536092074
2020-02-23 08:00:00,268.12,2020-02-23 16:00:00,270.64,0.008398776667163887,0.7149321226800616
2020-02-24 00:00:00,268.03,2020-02-24 04:00:00,267.6,-0.0026042980263401485,0.7104659283376586
2020-02-24 08:00:00,271.99,2020-02-24 12:00:00,267.58,-0.01721383139086005,0.6810222562474433
2020-02-24 16:00:00,263.36,2020-02-25 04:00:00,257.69,-0.022529465370595442,0.6431497235381163
2020-02-25 12:00:00,252.19,2020-02-26 00:00:00,239.01,-0.053262183274515276,0.55563198181556
2020-02-26 12:00:00,226.35,2020-02-26 16:00:00,229.73,0.013932626463441553,0.5773060211327796
2020-02-26 20:00:00,223.93,2020-02-27 00:00:00,218.85,-0.023685660697539464,0.5399464859000427
2020-02-27 16:00:00,234.89,2020-02-28 00:00:00,229.77,-0.02279743709821609,0.5048396527531174
2020-02-29 00:00:00,230.01,2020-02-29 08:00:00,226.14,-0.017825355419329617,0.4780153510936924
2020-02-29 12:00:00,223.93,2020-02-29 16:00:00,225.17,0.004537444737194573,0.48472176407000545
2020-03-01 12:00:00,220.38,2020-03-01 20:00:00,217.81,-0.012661675288138639,0.46592269920011864
2020-03-02 20:00:00,231.97,2020-03-03 00:00:00,231.55,-0.002810578954175055,0.4618026077132993
2020-03-03 20:00:00,223.91,2020-03-04 00:00:00,226.03,0.008468089857532064,0.47418128354939015
2020-03-04 04:00:00,226.64,2020-03-04 16:00:00,222.41,-0.019663960465937127,0.4451930410700504
2020-03-05 04:00:00,227.83,2020-03-05 08:00:00,232.25,0.018400430145283708,0.47178521466871026
2020-03-05 12:00:00,231.38,2020-03-05 16:00:00,232.71,0.004748119975797444,0.47877342744656226
2020-03-06 12:00:00,234.66,2020-03-06 20:00:00,244.88,0.0425523736469786,0.5416987468704917
2020-03-08 12:00:00,216.73,2020-03-08 20:00:00,199.43,-0.08082282102154748,0.417094304983034
2020-03-09 08:00:00,201.04,2020-03-09 20:00:00,202.81,0.007804218066056557,0.4281536179592884
2020-03-10 08:00:00,203.09,2020-03-10 16:00:00,202.1,-0.005874686099758772,0.41976366375154295
2020-03-11 04:00:00,199.03,2020-03-11 16:00:00,189.94,-0.04667150680801891,0.3535011542529849
2020-03-12 00:00:00,183.08,2020-03-12 12:00:00,141.1,-0.23029866724929002,0.041791642308146804
2020-03-13 04:00:00,127.28,2020-03-13 08:00:00,127.6,0.0015141420490257162,0.04336906284008912
2020-03-13 12:00:00,123.7,2020-03-13 20:00:00,134.06,0.08275101050929667,0.12970890712424432
2020-03-14 08:00:00,128.7,2020-03-14 16:00:00,127.18,-0.012810411810411669,0.11523687079809264
2020-03-15 04:00:00,123.22,2020-03-15 08:00:00,126.1,0.02237282908618727,0.1401878746990728
2020-03-15 16:00:00,123.21,2020-03-15 20:00:00,123.78,0.0036262478694911726,0.14432247855052016
2020-03-16 04:00:00,107.01,2020-03-16 12:00:00,114.66,0.07048864592094188,0.22498422056044243
2020-03-16 20:00:00,111.02,2020-03-17 08:00:00,115.96,0.04349648711943792,0.2782667309315643
2020-03-18 04:00:00,112.22,2020-03-18 08:00:00,112.77,0.0039010871502405736,0.28325336085018127
2020-03-19 00:00:00,115.92,2020-03-19 08:00:00,123.89,0.0677543133195307,0.37019931112956517
2020-03-19 20:00:00,136.3,2020-03-20 04:00:00,139.67,0.023724871606749638,0.40270711386177105
2020-03-20 16:00:00,131.17,2020-03-21 00:00:00,134.34,0.023167111382175924,0.43520378580517716
2020-03-21 08:00:00,130.56,2020-03-21 20:00:00,132.66,0.015084558823529368,0.45685320173590727
2020-03-22 04:00:00,134.42,2020-03-22 08:00:00,130.89,-0.027260973069483718,0.41713796583719365
2020-03-22 16:00:00,123.65,2020-03-22 20:00:00,122.32,-0.011756166599272241,0.40047785581665774
2020-03-23 08:00:00,122.79,2020-03-23 20:00:00,135.92,0.10593053180226387,0.5488312198606105
2020-03-24 00:00:00,133.84,2020-03-24 04:00:00,135.63,0.012374178123132039,0.5679967332578337
2020-03-24 08:00:00,140.67,2020-03-24 16:00:00,139.42,-0.00988604535437549,0.5524954464373342
2020-03-24 20:00:00,138.42,2020-03-25 04:00:00,138.27,-0.0020836584308624277,0.5492605762114895
2020-03-25 08:00:00,134.37,2020-03-25 12:00:00,135.47,0.0071863511200416326,0.5603941066885834
2020-03-25 16:00:00,135.77,2020-03-26 00:00:00,137.04,0.008354054651248301,0.5734297243333457
2020-03-26 08:00:00,134.6,2020-03-26 12:00:00,134.57,-0.0012228826151560264,0.5715056044772888
2020-03-28 00:00:00,126.12,2020-03-28 04:00:00,128.04,0.014223596574690672,0.5938580662102391
2020-03-28 16:00:00,128.31,2020-03-29 08:00:00,129.18,0.005780453588964262,0.6030712887893637
2020-03-29 20:00:00,124.5,2020-03-29 20:00:00,124.5,-0.001,0.6014682175005743
2020-03-30 08:00:00,133.43,2020-03-31 00:00:00,132.14,-0.010667990706737768,0.5843837694391423
2020-04-01 00:00:00,132.84,2020-04-01 04:00:00,132.42,-0.004161698283649623,0.5777900422252251
2020-04-01 12:00:00,131.1,2020-04-01 20:00:00,135.69,0.03401144164759728,0.6314529561785283
2020-04-02 00:00:00,136.31,2020-04-02 16:00:00,140.85,0.03230643386398644,0.6841593832095152
2020-04-03 08:00:00,146.15,2020-04-04 00:00:00,139.73,-0.04492747177557315,0.6084943600548032
2020-04-04 08:00:00,140.81,2020-04-05 00:00:00,143.89,0.02087344648817544,0.6420691810059391
2020-04-05 04:00:00,142.79,2020-04-05 08:00:00,142.93,-1.9539183416102026e-05,0.6420370963150295
2020-04-06 00:00:00,144.06,2020-04-06 04:00:00,149.47,0.036553797029015664,0.7020597870478433
2020-04-06 16:00:00,165.11,2020-04-07 04:00:00,173.78,0.05151044758040087,0.7897336484872797
2020-04-07 20:00:00,164.63,2020-04-08 00:00:00,172.16,0.044738929721192984,0.8698044164066066
2020-04-08 04:00:00,170.21,2020-04-08 20:00:00,173.11,0.01603777686387407,0.8997919224160218
2020-04-09 00:00:00,170.16,2020-04-09 12:00:00,169.96,-0.0021753643629524484,0.8956591827709732
2020-04-10 00:00:00,163.37,2020-04-10 08:00:00,157.84,-0.03484954397992288,0.8295963247100515
2020-04-10 20:00:00,157.81,2020-04-11 12:00:00,157.35,-0.003914897661745187,0.8224336423365066
2020-04-12 08:00:00,158.02,2020-04-12 12:00:00,161.97,0.023996835843564032,0.8661662832874444
2020-04-12 20:00:00,158.59,2020-04-12 20:00:00,158.59,-0.001,0.8643001170041569
2020-04-13 00:00:00,152.36,2020-04-13 04:00:00,152.43,-0.0005405618272512919,0.8632923475263643
2020-04-13 16:00:00,154.6,2020-04-14 08:00:00,156.74,0.012842173350582242,0.8872210708561115
2020-04-14 20:00:00,158.45,2020-04-15 08:00:00,157.73,-0.0055440201956453074,0.8767582791256379
2020-04-16 12:00:00,172.54,2020-04-17 00:00:00,171.5,-0.007027587805726163,0.8635691955289588
2020-04-17 16:00:00,170.94,2020-04-18 08:00:00,174.12,0.017603018603018643,0.8963736387458676
2020-04-18 16:00:00,182.5,2020-04-19 08:00:00,182.95,0.0014657534246574721,0.8991532549012893
2020-04-20 00:00:00,183.95,2020-04-20 20:00:00,170.2,-0.07574857298178854,0.7552951059687978
2020-04-21 04:00:00,173.05,2020-04-21 20:00:00,170.74,-0.014348743137821453,0.7301088273621765
2020-04-22 08:00:00,175.51,2020-04-22 12:00:00,182.69,0.03990934989459294,0.7991563459090978
2020-04-22 16:00:00,181.62,2020-04-22 20:00:00,182.7,0.0049464816650147785,0.8080558397866322
2020-04-23 00:00:00,182.43,2020-04-23 04:00:00,179.93,-0.014703886422189331,0.7814703920734334
2020-04-23 16:00:00,189.22,2020-04-24 08:00:00,186.2,-0.0169602579008562,0.7512561947811285
2020-04-24 16:00:00,188.48,2020-04-24 20:00:00,187.59,-0.005721986417656973,0.7412355306207532
2020-04-25 00:00:00,186.51,2020-04-25 04:00:00,194.78,0.043340786016835615,0.8167020471582984
2020-04-25 12:00:00,193.37,2020-04-25 20:00:00,194.21,0.0033440037234317805,0.8227771055683619
2020-04-26 04:00:00,193.61,2020-04-26 08:00:00,196.85,0.01573467279582656,0.8514579069042039
2020-04-26 12:00:00,193.96,2020-04-26 20:00:00,197.38,0.016632501546710594,0.8822522834044575
2020-04-27 04:00:00,196.13,2020-04-27 12:00:00,192.73,-0.018335440779075132,0.847740358130816
2020-04-27 16:00:00,193.94,2020-04-28 16:00:00,195.59,0.007507785913169051,0.8616127971627847
2020-04-28 20:00:00,196.24,2020-04-29 00:00:00,198.05,0.008223399918467194,0.8769215836871904
2020-04-29 12:00:00,209.72,2020-04-30 00:00:00,225.57,0.07457695975586494,1.0168966890987443
2020-04-30 04:00:00,220.31,2020-04-30 16:00:00,211.38,-0.04153379329127142,0.9331273189238674
2020-05-01 04:00:00,212.56,2020-05-01 20:00:00,212.02,-0.0035404591644711708,0.9262831605914936
2020-05-02 08:00:00,212.13,2020-05-02 16:00:00,213.54,0.005646867486918383,0.9371606263416361
2020-05-02 20:00:00,213.9,2020-05-03 00:00:00,217.89,0.017653576437587568,0.9713584395306432
2020-05-03 04:00:00,213.7,2020-05-03 16:00:00,208.81,-0.02388254562470747,0.9242773816559005
2020-05-03 20:00:00,209.86,2020-05-03 20:00:00,209.86,-0.001,0.9223531042742446
2020-05-04 04:00:00,199.34,2020-05-04 12:00:00,206.0,0.03241025383766427,0.9846570563493946
2020-05-04 20:00:00,206.48,2020-05-05 08:00:00,203.37,-0.016061991476171957,0.9527795116271862
2020-05-05 12:00:00,203.64,2020-05-05 16:00:00,204.2,0.0017499508937340517,0.9561967798788236
2020-05-06 04:00:00,207.53,2020-05-06 20:00:00,198.97,-0.042247048619476715,0.8735532394100192
2020-05-07 12:00:00,206.02,2020-05-07 20:00:00,212.0,0.028026308125424663,0.9260620197871119
2020-05-08 00:00:00,212.88,2020-05-08 08:00:00,211.4,-0.007952273581360343,0.9107454476710974
2020-05-08 16:00:00,212.87,2020-05-08 20:00:00,211.31,-0.008328416404378269,0.8948319639401223
2020-05-09 00:00:00,213.84,2020-05-09 12:00:00,213.0,-0.0049281705948372775,0.8854939087732747
2020-05-09 20:00:00,210.07,2020-05-10 08:00:00,189.76,-0.09768205836149857,0.7013149827362337
2020-05-10 16:00:00,185.22,2020-05-10 20:00:00,187.54,0.011525645178706367,0.7209237355644686
2020-05-11 00:00:00,188.46,2020-05-11 08:00:00,189.11,0.002449007747002046,0.7251382911248658
2020-05-12 08:00:00,190.81,2020-05-12 12:00:00,190.89,-0.0005807347623291018,0.7241364433493847
2020-05-12 16:00:00,189.5,2020-05-12 20:00:00,189.76,0.00037203166226908125,0.7247778766963826
2020-05-13 16:00:00,196.78,2020-05-14 04:00:00,199.8,0.014347088118711302,0.7495234168785494
2020-05-14 20:00:00,203.29,2020-05-15 04:00:00,201.23,-0.011133307098234062,0.7300454354028889
2020-05-15 16:00:00,194.76,2020-05-16 00:00:00,198.63,0.018870609981515737,0.7626924480646784
2020-05-16 08:00:00,200.27,2020-05-16 20:00:00,200.45,-0.00010121336196146011,0.7625140400359056
2020-05-17 08:00:00,201.29,2020-05-17 12:00:00,208.77,0.0361603159620449,0.8262471046111444
2020-05-17 16:00:00,207.89,2020-05-17 20:00:00,207.0,-0.005281110202510878,0.8166024923946764
2020-05-18 00:00:00,215.07,2020-05-18 08:00:00,212.03,-0.015134932812572614,0.789108335725131
2020-05-18 12:00:00,211.34,2020-05-18 16:00:00,213.1,0.00732781300274435,0.8022185870509757
2020-05-19 00:00:00,210.3,2020-05-19 08:00:00,212.9,0.0113632905373276,0.822697720467408
2020-05-19 12:00:00,212.38,2020-05-19 16:00:00,211.5,-0.005143516338638268,0.813322644961785
2020-05-19 20:00:00,214.58,2020-05-20 04:00:00,213.36,-0.006685525212042123,0.801199630701326
2020-05-20 08:00:00,212.92,2020-05-20 16:00:00,209.62,-0.01649877888408784,0.7714820362682844
2020-05-21 08:00:00,207.76,2020-05-21 16:00:00,198.57,-0.04523373122834039,0.6913512939638917
2020-05-22 04:00:00,201.81,2020-05-23 00:00:00,210.0,0.039582726326742965,0.7582995893552471
2020-05-23 16:00:00,207.14,2020-05-23 20:00:00,206.6,-0.0036069325094138845,0.7519575214051126
2020-05-24 00:00:00,208.58,2020-05-24 16:00:00,206.44,-0.011259852334835625,0.7322307384171864
2020-05-25 12:00:00,202.75,2020-05-25 16:00:00,204.68,0.008519112207151697,0.7469878064464397
2020-05-25 20:00:00,204.15,2020-05-26 00:00:00,204.45,0.0004695077149154197,0.7478080306994297
2020-05-27 04:00:00,202.88,2020-05-27 12:00:00,206.02,0.014477129337539505,0.7731112736170553
2020-05-27 16:00:00,206.5,2020-05-27 20:00:00,208.29,0.007668280871670663,0.7867079888798765
2020-05-28 08:00:00,207.57,2020-05-28 12:00:00,214.26,0.031230091053620457,0.8425070420588261
2020-05-28 16:00:00,214.66,2020-05-29 08:00:00,219.04,0.019404360383862833,0.8782597127127405
2020-05-30 00:00:00,222.7,2020-05-30 20:00:00,243.66,0.09311764705882357,1.0531588377259329
2020-05-31 08:00:00,238.78,2020-05-31 20:00:00,231.57,-0.031195158723511217,0.9891102218984926
2020-06-01 08:00:00,236.06,2020-06-01 20:00:00,248.23,0.05055468948572391,1.0896690715194501
2020-06-02 04:00:00,248.85,2020-06-02 16:00:00,236.23,-0.051713281093027946,0.9816054274325581
2020-06-03 08:00:00,239.73,2020-06-03 20:00:00,244.52,0.018980811746548285,1.0192179070065936
2020-06-04 08:00:00,243.1,2020-06-04 16:00:00,241.47,-0.007705059646236099,1.0036597125943598
2020-06-05 12:00:00,241.82,2020-06-05 16:00:00,242.0,-0.0002556446944007658,1.0031474876194504
2020-06-05 20:00:00,240.03,2020-06-06 00:00:00,240.63,0.0014996875390575941,1.0061515829455279
2020-06-06 04:00:00,240.21,2020-06-06 08:00:00,243.35,0.012071895424836544,1.0303696350612164
2020-06-06 12:00:00,242.32,2020-06-07 00:00:00,242.9,0.001393529217563604,1.033199014470128
2020-06-07 08:00:00,238.89,2020-06-07 16:00:00,242.13,0.012562727615220433,1.058741539876451
2020-06-08 00:00:00,244.12,2020-06-08 12:00:00,243.0,-0.00558790758643292,1.047237482407271
2020-06-09 04:00:00,243.33,2020-06-09 16:00:00,243.19,-0.0015753503472650918,1.0440123661284266
2020-06-09 20:00:00,243.8,2020-06-10 00:00:00,243.65,-0.0016152584085316066,1.0407107579668953
2020-06-10 08:00:00,242.57,2020-06-10 12:00:00,243.47,0.002710269200643137,1.046241633481634
2020-06-10 20:00:00,247.78,2020-06-11 12:00:00,238.98,-0.03651537654370818,0.9715223497356396
2020-06-12 08:00:00,237.37,2020-06-12 20:00:00,237.55,-0.0002416901883135745,0.9710458521276675
2020-06-13 12:00:00,237.12,2020-06-13 16:00:00,236.85,-0.002138663967611379,0.9668304473852121
2020-06-13 20:00:00,238.11,2020-06-14 04:00:00,235.2,-0.013221242282978558,0.9408265055107929
2020-06-14 20:00:00,231.77,2020-06-14 20:00:00,231.77,-0.001,0.9388856790052822
2020-06-15 00:00:00,225.71,2020-06-15 08:00:00,223.48,-0.010879934429134812,0.9177907299521162
2020-06-15 20:00:00,230.86,2020-06-16 08:00:00,234.38,0.014247336047821111,0.9451141389511399
2020-06-17 00:00:00,233.0,2020-06-17 12:00:00,231.59,-0.0070515021459227325,0.9313981624262613
2020-06-18 04:00:00,233.46,2020-06-18 16:00:00,231.27,-0.010380621948085315,0.9113490482708877
2020-06-19 16:00:00,228.84,2020-06-20 04:00:00,229.81,0.0032387694459010616,0.9175394671688795
2020-06-20 12:00:00,226.64,2020-06-20 20:00:00,228.89,0.008927638545711259,0.9346585664288991
2020-06-21 08:00:00,230.01,2020-06-21 12:00:00,230.61,0.001608582235555075,0.9377706238307213
2020-06-21 20:00:00,228.04,2020-06-21 20:00:00,228.04,-0.001,0.9358328532068905
2020-06-22 12:00:00,241.49,2020-06-23 04:00:00,244.15,0.010014948859165998,0.955220120231651
2020-06-23 20:00:00,243.14,2020-06-24 16:00:00,233.82,-0.03933182528584352,0.8783177440673338
2020-06-25 00:00:00,229.67,2020-06-26 04:00:00,229.2,-0.0030464144206905513,0.8725956098051681
2020-06-26 20:00:00,229.64,2020-06-27 04:00:00,230.52,0.0028320850026128893,0.8778989597476561
2020-06-27 08:00:00,229.59,2020-06-27 20:00:00,220.94,-0.03867585696241128,0.8052696081905948
2020-06-28 12:00:00,226.15,2020-06-28 20:00:00,224.93,-0.006394649568870214,0.7937255416688842
2020-06-29 20:00:00,227.93,2020-06-30 04:00:00,226.81,-0.00591378932128287,0.7831178267152505
2020-07-01 08:00:00,227.66,2020-07-01 20:00:00,230.99,0.013627075463410403,0.8074165079000517
2020-07-03 00:00:00,226.28,2020-07-03 16:00:00,226.39,-0.0005138766130458492,0.8064877188266089
2020-07-04 08:00:00,225.63,2020-07-05 12:00:00,225.0,-0.0037921818907060032,0.7996371888134919
2020-07-05 20:00:00,227.56,2020-07-05 20:00:00,227.56,-0.001,0.7978375516246783
2020-07-06 00:00:00,227.86,2020-07-07 00:00:00,239.25,0.048986834020889956,0.8859079213626395
2020-07-07 20:00:00,239.39,2020-07-08 12:00:00,245.73,0.02548398011612851,0.933968361331494
2020-07-08 20:00:00,246.95,2020-07-09 04:00:00,246.71,-0.001971856651143878,0.9301548529551007
2020-07-09 16:00:00,239.98,2020-07-09 20:00:00,241.98,0.007334027835652971,0.9443106623737942
2020-07-10 04:00:00,238.02,2020-07-10 16:00:00,239.53,0.005344004705486896,0.9547010677024481
2020-07-10 20:00:00,241.26,2020-07-11 08:00:00,238.5,-0.012439940313354849,0.9303847030897787
2020-07-12 04:00:00,240.45,2020-07-12 16:00:00,238.54,-0.008943439384487405,0.9131204245089537
2020-07-13 04:00:00,242.77,2020-07-13 16:00:00,238.42,-0.018918194175557207,0.8769276408368689
